age_group,date,pop,NoPCV,J12_J18,A00_A09,A15_A19,A20_A28,A30_49,A50_A64,A65_A69,A70_A74,A75_A79,A80_A89,A90_A99,B00_B09,B15_B19,B20_B24,B25_B34,B35_B49,B50_B64,B65_B83,B85_B89,B90_B94,B95_B98,B99_B99,C00_C97,D00_D09,D10_D36,D37_D48,D50_D53,D55_D59,D60_D64,D65_D69,D70_D77,D80_D89,E00_E07,E10_E14,E15_E16,E20_E35,E40_E46,E50_E64,E65_E68,E70_E90,F00_99,G00_G09,G10_G14,G20_G26,G30_G32,G35_G37,G40_G47,G50_G59,G60_G64,G70_G73,G80_G83,G90_G99,H00_H06,H10_H13,H15_H22,H25_H28,H30_H36,H40_H42,H43_H45,H46_H48,H49_H52,H53_H54,H55_H59,H60_H62,H65_H75,H80_H83,H90_H95,I00_I02,I05_I09,I10_I15,I20_I25,I26_I28,I30_I52,I60_69,I70_I79,I80_I89,I95_I99,J00_J06,J09_J18,J20_J22,J30_J39,J40_J47,J60_J70,J80_J84,J85_J86,J90_J94,J95_J99,K00_K14,K20_K31,K35_K38,K40_K46,K50_K52,K55_K63,K65_K67,K70_K77,K80_K87,K90_K93,L00_L08,L10_L14,L20_L30,L40_L45,L50_L54,L55_L59,L60_L75,L80_L99,M00_M25,M30_M36,M40_M54,M60_M79,M80_M94,M95_M99,N00_N08,N10_N16,N17_N19,N20_N23,N25_N29,N30_N39,N40_N51,N60_N64,N70_N77,N80_N98,N99_N99,O00_99,P00_P04,P05_P08,P10_P15,P20_P29,P35_P39,P50_P61,P70_P74,P75_P78,P80_P83,P90_P96,Q00_Q07,Q10_Q18,Q20_Q28,Q30_Q34,Q35_Q37,Q38_Q45,Q50_Q56,Q60_Q64,Q65_Q79,Q80_Q89,Q90_Q99,R00_R09,R10_R19,R20_R23,R25_R29,R30_R39,R40_R46,R47_R49,R50_R69,R70_R79,R80_R82,R83_R89,R90_R94,R95_R99,S00_S09,S10_S19,S20_S29,S30_S39,S40_S49,S50_S59,S60_S69,S70_S79,S80_S89,S90_S99,T00_T07,T08_T14,T15_T19,T20_T32,T33_T35,T36_T50,T51_T65,T66_T78,T79_T79,T80_T88,T90_T98,V01_X59,X60_X84,X85_Y09,Y10_Y99,Z00_Z13,Z20_Z29,Z30_Z39,Z40_Z54,Z55_Z65,Z70_Z76,Z80_Z99
3-23m_lowlit,10/1/2005,1700882.055,365,64,101,0,0,29,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,4,0,0,0,3,0,5,1,1,0,0,0,0,0,47,0,0,2,0,5,0,0,1,0,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,1,65,2,0,5,2,1,0,0,18,1,0,0,1,1,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,17,1,0,2,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2006,1693879.932,424,72,128,2,0,40,0,0,0,0,0,0,2,0,2,0,1,5,0,0,0,0,1,5,0,0,0,1,2,10,1,1,0,0,0,0,1,40,0,0,16,0,5,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,72,1,0,3,2,0,0,1,9,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,0,0,3,0,4,6,0,21,2,0,2,0,0,0,1,0,5,0,0,0,0,0,0,7,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2006,1686597.764,424,87,125,0,0,33,0,0,0,0,1,0,0,0,1,1,0,6,0,1,0,0,0,2,0,0,0,2,2,11,1,0,1,0,1,0,0,38,2,0,11,0,9,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,1,0,0,0,1,89,4,0,10,3,1,0,2,15,0,0,0,0,0,4,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,9,4,0,5,1,0,1,4,0,26,1,0,5,0,1,0,1,2,4,1,0,0,0,0,0,2,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,3,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2006,1679041.9,408,87,115,0,0,22,0,0,0,0,0,1,3,0,0,2,0,3,1,1,0,0,0,6,0,0,1,2,0,9,0,1,0,0,0,0,1,37,1,0,10,0,6,0,0,0,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,90,3,0,9,2,0,1,3,14,0,3,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,2,0,0,10,4,0,3,0,1,1,4,0,20,4,0,3,0,1,0,1,1,8,1,0,0,0,0,0,3,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,3,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2006,1671218.69,348,66,96,1,0,21,0,0,0,0,1,0,3,1,0,0,0,8,1,0,0,0,0,3,0,0,1,2,0,7,0,0,0,0,0,0,0,36,0,0,7,0,12,0,0,0,0,2,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,3,0,0,0,0,66,3,1,5,4,1,0,0,11,0,3,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,4,2,0,2,1,1,0,3,0,18,0,0,4,0,0,0,2,2,10,0,0,0,0,0,0,3,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,4,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2007,1663134.482,368,80,78,1,0,21,0,0,0,0,3,2,0,0,0,2,0,7,2,0,0,0,0,5,0,0,0,1,3,6,3,0,0,0,0,0,0,37,0,0,11,1,10,2,0,0,0,2,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,81,4,0,2,3,0,1,1,7,0,3,0,0,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,9,0,1,1,0,1,2,9,0,22,1,0,4,0,0,2,0,0,6,0,0,0,0,0,0,4,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,3,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2007,1654795.626,381,72,84,0,0,40,0,0,0,0,3,1,1,0,3,1,0,4,2,0,0,0,0,5,0,0,1,4,1,11,3,0,0,0,3,0,0,33,0,0,10,0,3,2,0,0,0,3,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,13,1,0,0,0,0,76,5,1,9,4,2,4,0,12,0,1,1,0,1,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,7,6,0,1,3,1,0,10,0,33,2,0,1,0,0,0,2,6,3,0,0,0,0,1,0,5,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,3,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2007,1646208.47,291,63,53,0,0,21,0,0,0,0,0,0,2,1,0,1,0,9,2,1,0,0,0,2,0,0,1,4,0,4,1,0,0,0,0,0,0,33,0,0,12,0,8,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,63,4,0,5,2,3,0,0,6,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,1,2,0,3,6,0,19,2,1,8,0,0,1,1,5,5,0,0,0,0,0,0,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,3,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2007,1637379.363,345,49,83,0,0,23,0,0,0,0,1,1,3,0,1,2,1,9,0,0,0,0,2,7,0,0,2,2,1,8,4,0,1,0,1,0,0,23,0,0,10,0,7,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,2,50,2,0,3,2,1,0,1,6,1,0,1,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,0,0,10,0,20,2,0,8,0,0,0,0,7,6,0,0,0,0,0,0,4,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,6,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2008,1628314.654,326,56,87,0,0,26,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,4,0,1,1,3,0,6,0,0,0,1,1,0,0,28,0,0,12,0,2,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,0,56,3,0,4,2,0,0,0,15,0,2,0,0,2,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,5,1,0,5,1,1,1,1,0,0,7,0,21,2,0,2,0,1,1,3,3,4,1,0,0,0,0,0,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,2,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2008,1619020.692,361,59,75,0,0,35,0,1,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,4,3,9,0,1,0,0,0,0,0,24,1,0,9,0,5,0,0,0,0,3,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,60,3,0,5,2,1,1,0,11,1,3,0,1,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,9,3,0,3,1,0,0,8,0,27,1,1,2,0,2,1,3,1,6,0,0,0,0,0,0,4,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,2,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2008,1609503.826,265,68,47,0,0,20,0,0,0,0,0,0,0,1,2,1,0,5,2,1,0,0,0,5,0,1,1,5,3,5,1,2,0,0,0,0,0,22,1,0,8,0,4,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,0,0,0,0,68,4,0,5,2,0,2,0,9,0,0,0,1,0,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,1,5,0,21,2,0,2,0,0,1,0,4,4,1,0,1,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,2,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2008,1599770.405,261,44,54,2,0,12,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,10,0,0,0,1,2,6,0,0,0,0,1,0,0,17,0,0,11,0,7,1,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,45,2,0,3,2,0,0,0,15,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,3,0,0,0,1,1,4,0,17,2,2,3,0,0,1,1,3,8,0,0,0,0,0,0,2,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2009,1589826.778,277,58,55,1,0,28,0,0,0,0,1,0,1,2,1,0,0,6,0,1,0,0,0,2,0,0,0,2,2,4,0,1,0,0,0,0,0,27,0,0,7,0,5,1,0,0,0,2,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,0,0,0,1,58,4,0,9,3,1,2,2,7,0,2,0,0,2,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,8,2,0,1,0,0,1,6,0,14,1,0,3,0,0,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,4,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2009,1579679.294,321,71,60,0,0,22,0,0,0,0,2,0,0,1,0,0,1,8,0,3,0,0,0,5,0,0,2,4,1,7,1,1,0,0,0,0,3,26,1,0,7,1,7,0,0,0,0,3,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,1,0,1,2,72,4,0,4,2,1,1,1,5,0,4,0,0,2,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,4,1,0,6,2,0,0,0,1,0,11,0,26,1,1,7,0,0,0,3,4,9,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2009,1569334.301,299,47,55,1,0,27,0,0,0,0,1,2,2,0,2,1,2,3,5,0,0,0,0,2,0,0,0,1,1,5,2,3,0,0,1,0,0,21,1,0,7,1,4,2,0,0,0,2,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,0,0,0,0,49,4,0,5,4,0,0,4,15,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,5,1,0,5,1,1,1,7,0,15,2,0,3,0,0,0,0,6,7,0,0,0,0,1,0,4,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,2,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2009,1558798.15,277,53,63,0,0,12,0,0,0,0,1,0,1,0,0,1,0,5,1,0,0,0,0,8,0,0,0,1,3,10,1,1,1,0,1,0,0,20,0,0,14,0,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,0,0,0,2,55,2,0,9,1,2,0,2,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,2,4,0,17,0,0,3,0,0,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,3,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2010,1548077.188,299,47,76,0,0,20,0,0,0,0,1,0,1,0,2,2,0,4,2,0,0,0,1,3,0,0,0,1,3,3,2,0,0,0,1,0,0,16,1,1,9,1,5,1,1,0,0,1,0,1,1,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,48,3,0,1,3,0,0,4,7,0,0,1,0,2,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,1,1,0,2,6,0,29,0,1,3,0,0,1,2,3,5,1,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2010,1537177.764,262,58,31,0,0,15,0,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,1,4,0,0,0,2,2,6,1,0,1,0,0,0,1,19,0,1,8,1,4,0,0,0,1,4,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,60,1,1,7,1,1,0,1,5,1,0,0,0,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,1,0,0,6,0,29,0,0,4,0,0,1,3,2,6,0,0,0,0,0,0,4,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,2,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2010,1526106.229,222,41,39,0,0,10,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,5,4,0,0,0,0,0,2,28,0,0,3,1,4,0,0,0,0,3,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,43,1,0,5,3,1,0,3,2,0,1,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,11,2,0,2,0,2,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,1,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2010,1514868.93,207,34,37,0,0,17,0,0,0,0,0,2,3,0,4,0,0,8,0,0,0,0,1,4,0,0,1,1,0,6,0,0,0,1,0,0,0,12,0,0,6,0,2,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,1,34,0,1,6,3,0,0,1,3,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,19,0,0,3,0,0,0,2,3,5,0,0,0,0,0,0,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,1,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2011,1503472.216,244,37,36,0,0,25,0,0,0,0,2,3,3,0,0,0,0,4,0,0,0,0,1,9,0,0,2,2,1,8,2,0,0,0,1,0,0,17,0,0,7,0,4,0,0,0,0,1,0,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,3,0,0,0,0,37,4,0,1,4,1,0,0,5,1,0,0,0,0,6,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,4,0,20,4,0,2,0,0,4,1,4,8,0,2,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,1,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2011,1491922.437,222,58,21,1,0,13,1,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,7,0,0,0,0,1,8,1,1,0,0,1,0,0,15,0,0,9,1,9,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,1,59,5,0,4,4,0,0,0,6,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,7,0,22,1,0,5,0,1,2,3,5,5,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,3,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2011,1480225.941,198,41,22,2,0,15,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,7,0,1,0,1,2,2,3,1,0,0,0,0,0,8,0,0,5,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,1,41,4,0,1,0,0,1,0,5,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,7,1,0,1,1,0,0,3,0,24,0,0,4,0,0,0,2,3,4,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,3,1,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2011,1468389.077,208,43,28,0,0,15,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,4,0,0,1,0,1,7,0,1,0,0,0,0,0,13,0,0,5,1,1,1,0,0,1,1,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,3,0,0,0,0,46,2,0,3,4,0,0,2,1,0,0,0,1,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,6,2,1,1,0,1,0,4,0,14,2,0,4,0,0,1,3,3,1,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,2,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2012,1456418.195,238,33,42,1,0,13,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,3,0,4,1,0,0,0,1,0,2,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,1,33,2,0,3,1,1,1,0,4,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,1,8,0,26,0,0,3,0,1,2,0,3,3,1,0,0,0,0,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,2,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2012,1444319.643,240,48,41,1,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,5,0,0,0,0,1,0,0,20,0,0,4,0,4,2,0,0,0,1,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,48,3,0,4,1,1,0,0,8,1,0,0,0,3,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,8,0,0,1,0,1,3,0,26,1,2,5,0,0,0,4,3,4,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,2,3,0,0,0,0,0,0,0
3-23m_lowlit,7/1/2012,1432099.77,232,38,29,0,0,19,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,0,0,0,0,6,1,0,1,1,2,0,0,15,0,0,2,0,4,0,1,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,1,0,38,5,0,1,4,0,0,0,5,0,0,0,1,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,5,0,0,0,0,0,9,0,24,0,1,3,0,2,0,1,4,6,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0
3-23m_lowlit,10/1/2012,1419764.925,206,31,32,0,0,19,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,13,0,0,9,1,8,1,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,31,3,0,1,2,1,0,2,4,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,2,1,0,0,4,0,18,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0
3-23m_lowlit,1/1/2013,1407321.457,220,45,38,0,0,9,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,1,0,0,13,0,0,6,0,4,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,45,3,0,4,2,2,0,0,7,0,0,0,0,3,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,1,1,0,0,5,0,21,1,0,1,0,0,2,2,5,3,0,0,1,0,0,0,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,1,0,0,0,0,0,0,0
3-23m_lowlit,4/1/2013,1394775.715,249,52,41,0,1,8,1,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,7,0,0,0,0,2,2,0,3,0,0,0,0,0,16,0,0,5,0,2,0,0,0,0,0,0,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,1,54,2,0,2,5,1,0,1,9,0,0,0,1,0,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,10,2,0,1,1,1,0,3,0,23,1,0,4,0,0,0,3,4,7,0,0,1,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,6,0,0,0,0,0,0,0
